2024-11-01T12:47:12.960+05:30  INFO 26202 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : Starting TravelAndTourisumApplication using Java 21.0.4 with PID 26202 (/home/yaswanth/Travel-And-Tourisum/target/classes started by yaswanth in /home/yaswanth/Travel-And-Tourisum)
2024-11-01T12:47:12.973+05:30  INFO 26202 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : No active profile set, falling back to 1 default profile: "default"
2024-11-01T12:47:14.458+05:30  INFO 26202 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 2024 (http)
2024-11-01T12:47:14.476+05:30  INFO 26202 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-11-01T12:47:14.477+05:30  INFO 26202 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.30]
2024-11-01T12:47:14.539+05:30  INFO 26202 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2024-11-01T12:47:14.540+05:30  INFO 26202 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1521 ms
2024-11-01T14:20:48.165+05:30 DEBUG 69127 --- [http-nio-2024-exec-6] o.s.s.w.a.logout.LogoutFilter            : Logging out [UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-13, phoneNumber=91009, role=null, profilePhotoFile=null, profilePhoto=root4_darjeeling.jpeg)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=5C9F12227C7E6B7C80BFA3427C363876], Granted Authorities=[]]]
2024-11-01T14:20:48.165+05:30 DEBUG 69127 --- [http-nio-2024-exec-6] o.s.s.w.a.l.SecurityContextLogoutHandler : Invalidated session BF025DEF7BB7BAADDC15085FF25D3CD9
2024-11-01T14:20:48.166+05:30 DEBUG 69127 --- [http-nio-2024-exec-6] o.s.s.web.DefaultRedirectStrategy        : Redirecting to /
2024-11-01T14:20:48.195+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Securing GET /
2024-11-01T14:20:48.195+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Secured GET /
2024-11-01T14:20:48.347+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T14:20:48.402+05:30 DEBUG 69127 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Securing GET /css/home.css
2024-11-01T14:20:48.402+05:30 DEBUG 69127 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Secured GET /css/home.css
2024-11-01T14:20:48.438+05:30 DEBUG 69127 --- [http-nio-2024-exec-8] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T14:20:48.451+05:30 DEBUG 69127 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Securing GET /images/hero-bg.jpg
2024-11-01T14:20:48.452+05:30 DEBUG 69127 --- [http-nio-2024-exec-9] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T14:20:48.453+05:30 DEBUG 69127 --- [http-nio-2024-exec-9] o.s.s.w.s.HttpSessionRequestCache        : Saved request http://localhost:2024/images/hero-bg.jpg?continue to session
2024-11-01T14:20:48.453+05:30 DEBUG 69127 --- [http-nio-2024-exec-9] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T14:20:48.462+05:30 DEBUG 69127 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T14:20:48.463+05:30 DEBUG 69127 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T14:20:48.467+05:30 DEBUG 69127 --- [http-nio-2024-exec-10] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T14:20:50.207+05:30 DEBUG 69127 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T14:20:50.209+05:30 DEBUG 69127 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T14:20:50.211+05:30 DEBUG 69127 --- [http-nio-2024-exec-1] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T14:20:50.277+05:30 DEBUG 69127 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Securing GET /css/style.css
2024-11-01T14:20:50.279+05:30 DEBUG 69127 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Secured GET /css/style.css
2024-11-01T14:20:50.281+05:30 DEBUG 69127 --- [http-nio-2024-exec-2] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T14:20:57.467+05:30 DEBUG 69127 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Securing POST /login
2024-11-01T14:20:57.470+05:30  WARN 69127 --- [http-nio-2024-exec-3] o.s.s.c.bcrypt.BCryptPasswordEncoder     : Encoded password does not look like BCrypt
2024-11-01T14:20:57.470+05:30 DEBUG 69127 --- [http-nio-2024-exec-3] o.s.s.a.dao.DaoAuthenticationProvider    : Failed to authenticate since password does not match stored value
2024-11-01T14:20:57.471+05:30 DEBUG 69127 --- [http-nio-2024-exec-3] o.s.s.web.DefaultRedirectStrategy        : Redirecting to /login?error
2024-11-01T14:20:57.490+05:30 DEBUG 69127 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Securing GET /login?error
2024-11-01T14:20:57.492+05:30 DEBUG 69127 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Secured GET /login?error
2024-11-01T14:20:57.497+05:30 DEBUG 69127 --- [http-nio-2024-exec-4] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T14:20:57.550+05:30 DEBUG 69127 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Securing GET /css/style.css
2024-11-01T14:20:57.551+05:30 DEBUG 69127 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Secured GET /css/style.css
2024-11-01T14:20:57.553+05:30 DEBUG 69127 --- [http-nio-2024-exec-5] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T14:21:03.811+05:30 DEBUG 69127 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Securing POST /login
2024-11-01T14:21:03.817+05:30  WARN 69127 --- [http-nio-2024-exec-6] o.s.s.c.bcrypt.BCryptPasswordEncoder     : Encoded password does not look like BCrypt
2024-11-01T14:21:03.818+05:30 DEBUG 69127 --- [http-nio-2024-exec-6] o.s.s.a.dao.DaoAuthenticationProvider    : Failed to authenticate since password does not match stored value
2024-11-01T14:21:03.818+05:30 DEBUG 69127 --- [http-nio-2024-exec-6] o.s.s.web.DefaultRedirectStrategy        : Redirecting to /login?error
2024-11-01T14:21:03.835+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Securing GET /login?error
2024-11-01T14:21:03.836+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Secured GET /login?error
2024-11-01T14:21:03.840+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T14:21:03.893+05:30 DEBUG 69127 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Securing GET /css/style.css
2024-11-01T14:21:03.893+05:30 DEBUG 69127 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Secured GET /css/style.css
2024-11-01T14:21:03.895+05:30 DEBUG 69127 --- [http-nio-2024-exec-8] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T14:21:12.056+05:30 DEBUG 69127 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Securing POST /login
2024-11-01T14:21:12.061+05:30  WARN 69127 --- [http-nio-2024-exec-9] o.s.s.c.bcrypt.BCryptPasswordEncoder     : Encoded password does not look like BCrypt
2024-11-01T14:21:12.061+05:30 DEBUG 69127 --- [http-nio-2024-exec-9] o.s.s.a.dao.DaoAuthenticationProvider    : Failed to authenticate since password does not match stored value
2024-11-01T14:21:12.062+05:30 DEBUG 69127 --- [http-nio-2024-exec-9] o.s.s.web.DefaultRedirectStrategy        : Redirecting to /login?error
2024-11-01T14:21:12.076+05:30 DEBUG 69127 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Securing GET /login?error
2024-11-01T14:21:12.076+05:30 DEBUG 69127 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Secured GET /login?error
2024-11-01T14:21:12.077+05:30 DEBUG 69127 --- [http-nio-2024-exec-10] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T14:21:12.127+05:30 DEBUG 69127 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Securing GET /css/style.css
2024-11-01T14:21:12.127+05:30 DEBUG 69127 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Secured GET /css/style.css
2024-11-01T14:21:12.128+05:30 DEBUG 69127 --- [http-nio-2024-exec-1] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T14:21:19.365+05:30 DEBUG 69127 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Securing POST /login
2024-11-01T14:21:19.367+05:30  WARN 69127 --- [http-nio-2024-exec-2] o.s.s.c.bcrypt.BCryptPasswordEncoder     : Encoded password does not look like BCrypt
2024-11-01T14:21:19.368+05:30 DEBUG 69127 --- [http-nio-2024-exec-2] o.s.s.a.dao.DaoAuthenticationProvider    : Failed to authenticate since password does not match stored value
2024-11-01T14:21:19.368+05:30 DEBUG 69127 --- [http-nio-2024-exec-2] o.s.s.web.DefaultRedirectStrategy        : Redirecting to /login?error
2024-11-01T14:21:19.394+05:30 DEBUG 69127 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Securing GET /login?error
2024-11-01T14:21:19.394+05:30 DEBUG 69127 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Secured GET /login?error
2024-11-01T14:21:19.397+05:30 DEBUG 69127 --- [http-nio-2024-exec-3] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T14:21:19.448+05:30 DEBUG 69127 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Securing GET /css/style.css
2024-11-01T14:21:19.449+05:30 DEBUG 69127 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Secured GET /css/style.css
2024-11-01T14:21:19.451+05:30 DEBUG 69127 --- [http-nio-2024-exec-4] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T14:23:09.452+05:30 DEBUG 69127 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Securing POST /login
2024-11-01T14:23:09.530+05:30 DEBUG 69127 --- [http-nio-2024-exec-6] o.s.s.a.dao.DaoAuthenticationProvider    : Authenticated user
2024-11-01T14:23:09.531+05:30 DEBUG 69127 --- [http-nio-2024-exec-6] .s.ChangeSessionIdAuthenticationStrategy : Changed session id from B8969F888D5934147C3C85F748D6A356
2024-11-01T14:23:09.531+05:30 DEBUG 69127 --- [http-nio-2024-exec-6] w.c.HttpSessionSecurityContextRepository : Stored SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]] to HttpSession [org.apache.catalina.session.StandardSessionFacade@755566b6]
2024-11-01T14:23:09.531+05:30 DEBUG 69127 --- [http-nio-2024-exec-6] w.a.UsernamePasswordAuthenticationFilter : Set SecurityContextHolder to UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]
2024-11-01T14:23:09.531+05:30 DEBUG 69127 --- [http-nio-2024-exec-6] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/images/hero-bg.jpg?continue
2024-11-01T14:23:09.543+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Securing GET /images/hero-bg.jpg?continue
2024-11-01T14:23:09.544+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] o.s.s.w.s.HttpSessionRequestCache        : Loaded matching saved request http://localhost:2024/images/hero-bg.jpg?continue
2024-11-01T14:23:09.544+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:09.544+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Secured GET /images/hero-bg.jpg?continue
2024-11-01T14:23:09.545+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Securing GET /error?continue
2024-11-01T14:23:09.546+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:09.546+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Secured GET /error?continue
2024-11-01T14:23:09.656+05:30 DEBUG 69127 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Securing GET /favicon.ico
2024-11-01T14:23:09.657+05:30 DEBUG 69127 --- [http-nio-2024-exec-8] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:09.657+05:30 DEBUG 69127 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Secured GET /favicon.ico
2024-11-01T14:23:09.659+05:30 DEBUG 69127 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T14:23:09.660+05:30 DEBUG 69127 --- [http-nio-2024-exec-8] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:09.660+05:30 DEBUG 69127 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Secured GET /error
2024-11-01T14:23:13.200+05:30 DEBUG 69127 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Securing GET /
2024-11-01T14:23:13.201+05:30 DEBUG 69127 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Secured GET /
2024-11-01T14:23:13.206+05:30 DEBUG 69127 --- [http-nio-2024-exec-9] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:13.264+05:30 DEBUG 69127 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Securing GET /css/home.css
2024-11-01T14:23:13.265+05:30 DEBUG 69127 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Secured GET /css/home.css
2024-11-01T14:23:13.266+05:30 DEBUG 69127 --- [http-nio-2024-exec-10] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:13.292+05:30 DEBUG 69127 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Securing GET /images/hero-bg.jpg
2024-11-01T14:23:13.293+05:30 DEBUG 69127 --- [http-nio-2024-exec-1] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:13.293+05:30 DEBUG 69127 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Secured GET /images/hero-bg.jpg
2024-11-01T14:23:13.295+05:30 DEBUG 69127 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T14:23:13.296+05:30 DEBUG 69127 --- [http-nio-2024-exec-1] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:13.296+05:30 DEBUG 69127 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Secured GET /error
2024-11-01T14:23:14.978+05:30 DEBUG 69127 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Securing GET /paths
2024-11-01T14:23:14.978+05:30 DEBUG 69127 --- [http-nio-2024-exec-2] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:14.978+05:30 DEBUG 69127 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Secured GET /paths
2024-11-01T14:23:14.981+05:30 DEBUG 69127 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T14:23:14.981+05:30 DEBUG 69127 --- [http-nio-2024-exec-2] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:14.981+05:30 DEBUG 69127 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Secured GET /error
2024-11-01T14:23:17.857+05:30 DEBUG 69127 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Securing GET /
2024-11-01T14:23:17.858+05:30 DEBUG 69127 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Secured GET /
2024-11-01T14:23:17.863+05:30 DEBUG 69127 --- [http-nio-2024-exec-3] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:17.916+05:30 DEBUG 69127 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Securing GET /css/home.css
2024-11-01T14:23:17.917+05:30 DEBUG 69127 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Secured GET /css/home.css
2024-11-01T14:23:17.920+05:30 DEBUG 69127 --- [http-nio-2024-exec-4] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:17.943+05:30 DEBUG 69127 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Securing GET /images/hero-bg.jpg
2024-11-01T14:23:17.944+05:30 DEBUG 69127 --- [http-nio-2024-exec-5] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:17.944+05:30 DEBUG 69127 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Secured GET /images/hero-bg.jpg
2024-11-01T14:23:17.946+05:30 DEBUG 69127 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Securing GET /error
